iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
117,alg,s,seed,32,size,117,time,0.000030400,cmp,6786,move,339,calls,1
118,alg,s,seed,32,size,118,time,0.000030800,cmp,6903,move,339,calls,1
119,alg,s,seed,32,size,119,time,0.000034500,cmp,7021,move,330,calls,1
120,alg,s,seed,32,size,120,time,0.000031500,cmp,7140,move,342,calls,1
121,alg,s,seed,32,size,121,time,0.000031900,cmp,7260,move,348,calls,1
122,alg,s,seed,32,size,122,time,0.000032600,cmp,7381,move,354,calls,1
123,alg,s,seed,32,size,123,time,0.000033500,cmp,7503,move,357,calls,1
124,alg,s,seed,32,size,124,time,0.000033700,cmp,7626,move,351,calls,1
125,alg,s,seed,32,size,125,time,0.000034500,cmp,7750,move,363,calls,1
126,alg,s,seed,32,size,126,time,0.000035000,cmp,7875,move,357,calls,1
127,alg,s,seed,32,size,127,time,0.000035400,cmp,8001,move,369,calls,1
128,alg,s,seed,32,size,128,time,0.000035800,cmp,8128,move,357,calls,1
129,alg,s,seed,32,size,129,time,0.000036800,cmp,8256,move,363,calls,1
130,alg,s,seed,32,size,130,time,0.000037000,cmp,8385,move,381,calls,1
131,alg,s,seed,32,size,131,time,0.000037200,cmp,8515,move,369,calls,1
132,alg,s,seed,32,size,132,time,0.000037700,cmp,8646,move,360,calls,1
133,alg,s,seed,32,size,133,time,0.000038500,cmp,8778,move,378,calls,1
134,alg,s,seed,32,size,134,time,0.000038900,cmp,8911,move,384,calls,1
135,alg,s,seed,32,size,135,time,0.000039600,cmp,9045,move,384,calls,1
136,alg,s,seed,32,size,136,time,0.000040400,cmp,9180,move,387,calls,1
137,alg,s,seed,32,size,137,time,0.000040800,cmp,9316,move,390,calls,1
138,alg,s,seed,32,size,138,time,0.000041200,cmp,9453,move,402,calls,1
139,alg,s,seed,32,size,139,time,0.000041700,cmp,9591,move,411,calls,1
140,alg,s,seed,32,size,140,time,0.000042300,cmp,9730,move,396,calls,1
141,alg,s,seed,32,size,141,time,0.000042900,cmp,9870,move,396,calls,1
142,alg,s,seed,32,size,142,time,0.000043700,cmp,10011,move,411,calls,1
143,alg,s,seed,32,size,143,time,0.000044300,cmp,10153,move,417,calls,1
144,alg,s,seed,32,size,144,time,0.000057000,cmp,10296,move,414,calls,1
145,alg,s,seed,32,size,145,time,0.000065500,cmp,10440,move,423,calls,1
146,alg,s,seed,32,size,146,time,0.000045800,cmp,10585,move,423,calls,1
147,alg,s,seed,32,size,147,time,0.000046500,cmp,10731,move,423,calls,1
148,alg,s,seed,32,size,148,time,0.000047400,cmp,10878,move,429,calls,1
149,alg,s,seed,32,size,149,time,0.000047600,cmp,11026,move,438,calls,1
150,alg,s,seed,32,size,150,time,0.000048500,cmp,11175,move,441,calls,1
151,alg,s,seed,32,size,151,time,0.000049000,cmp,11325,move,447,calls,1
152,alg,s,seed,32,size,152,time,0.000049500,cmp,11476,move,447,calls,1
153,alg,s,seed,32,size,153,time,0.000049400,cmp,11628,move,441,calls,1
154,alg,s,seed,32,size,154,time,0.000050700,cmp,11781,move,447,calls,1
155,alg,s,seed,32,size,155,time,0.000055200,cmp,11935,move,447,calls,1
156,alg,s,seed,32,size,156,time,0.000051900,cmp,12090,move,453,calls,1
157,alg,s,seed,32,size,157,time,0.000052200,cmp,12246,move,447,calls,1
158,alg,s,seed,32,size,158,time,0.000053200,cmp,12403,move,459,calls,1
159,alg,s,seed,32,size,159,time,0.000077300,cmp,12561,move,468,calls,1
160,alg,s,seed,32,size,160,time,0.000054100,cmp,12720,move,471,calls,1
161,alg,s,seed,32,size,161,time,0.000054800,cmp,12880,move,474,calls,1
162,alg,s,seed,32,size,162,time,0.000055500,cmp,13041,move,465,calls,1
163,alg,s,seed,32,size,163,time,0.000056300,cmp,13203,move,474,calls,1
164,alg,s,seed,32,size,164,time,0.000056700,cmp,13366,move,477,calls,1
165,alg,s,seed,32,size,165,time,0.000056200,cmp,13530,move,471,calls,1
166,alg,s,seed,32,size,166,time,0.000057000,cmp,13695,move,483,calls,1
167,alg,s,seed,32,size,167,time,0.000057900,cmp,13861,move,477,calls,1
168,alg,s,seed,32,size,168,time,0.000059100,cmp,14028,move,489,calls,1
169,alg,s,seed,32,size,169,time,0.000080700,cmp,14196,move,486,calls,1
170,alg,s,seed,32,size,170,time,0.000060000,cmp,14365,move,498,calls,1
171,alg,s,seed,32,size,171,time,0.000060700,cmp,14535,move,489,calls,1
172,alg,s,seed,32,size,172,time,0.000061900,cmp,14706,move,504,calls,1
173,alg,s,seed,32,size,173,time,0.000061900,cmp,14878,move,507,calls,1
174,alg,s,seed,32,size,174,time,0.000062900,cmp,15051,move,513,calls,1
175,alg,s,seed,32,size,175,time,0.000063599,cmp,15225,move,504,calls,1
176,alg,s,seed,32,size,176,time,0.000064000,cmp,15400,move,507,calls,1
177,alg,s,seed,32,size,177,time,0.000065000,cmp,15576,move,507,calls,1
178,alg,s,seed,32,size,178,time,0.000065300,cmp,15753,move,513,calls,1
179,alg,s,seed,32,size,179,time,0.000118500,cmp,15931,move,513,calls,1
180,alg,s,seed,32,size,180,time,0.000067000,cmp,16110,move,519,calls,1
181,alg,s,seed,32,size,181,time,0.000080500,cmp,16290,move,516,calls,1
182,alg,s,seed,32,size,182,time,0.000161600,cmp,16471,move,534,calls,1
183,alg,s,seed,32,size,183,time,0.000069200,cmp,16653,move,519,calls,1
184,alg,s,seed,32,size,184,time,0.000093400,cmp,16836,move,522,calls,1
185,alg,s,seed,32,size,185,time,0.000070800,cmp,17020,move,534,calls,1
186,alg,s,seed,32,size,186,time,0.000071300,cmp,17205,move,537,calls,1
187,alg,s,seed,32,size,187,time,0.000072000,cmp,17391,move,549,calls,1
188,alg,s,seed,32,size,188,time,0.000072800,cmp,17578,move,549,calls,1
189,alg,s,seed,32,size,189,time,0.000073700,cmp,17766,move,558,calls,1
190,alg,s,seed,32,size,190,time,0.000099700,cmp,17955,move,546,calls,1
191,alg,s,seed,32,size,191,time,0.000106300,cmp,18145,move,555,calls,1
192,alg,s,seed,32,size,192,time,0.000113800,cmp,18336,move,564,calls,1
193,alg,s,seed,32,size,193,time,0.000116600,cmp,18528,move,561,calls,1
194,alg,s,seed,32,size,194,time,0.000101000,cmp,18721,move,567,calls,1
195,alg,s,seed,32,size,195,time,0.000128700,cmp,18915,move,561,calls,1
196,alg,s,seed,32,size,196,time,0.000103800,cmp,19110,move,573,calls,1
197,alg,s,seed,32,size,197,time,0.000113000,cmp,19306,move,558,calls,1
198,alg,s,seed,32,size,198,time,0.000114000,cmp,19503,move,576,calls,1
199,alg,s,seed,32,size,199,time,0.000111100,cmp,19701,move,564,calls,1
200,alg,s,seed,32,size,200,time,0.000118300,cmp,19900,move,579,calls,1
201,alg,s,seed,32,size,201,time,0.000104500,cmp,20100,move,573,calls,1
202,alg,s,seed,32,size,202,time,0.000120600,cmp,20301,move,597,calls,1
203,alg,s,seed,32,size,203,time,0.000180000,cmp,20503,move,600,calls,1
204,alg,s,seed,32,size,204,time,0.000359600,cmp,20706,move,597,calls,1
205,alg,s,seed,32,size,205,time,0.000116100,cmp,20910,move,600,calls,1
206,alg,s,seed,32,size,206,time,0.000086300,cmp,21115,move,600,calls,1
207,alg,s,seed,32,size,207,time,0.000086800,cmp,21321,move,594,calls,1
208,alg,s,seed,32,size,208,time,0.000121000,cmp,21528,move,606,calls,1
209,alg,s,seed,32,size,209,time,0.000154400,cmp,21736,move,603,calls,1
210,alg,s,seed,32,size,210,time,0.000126400,cmp,21945,move,615,calls,1
211,alg,s,seed,32,size,211,time,0.000109200,cmp,22155,move,615,calls,1
212,alg,s,seed,32,size,212,time,0.000131100,cmp,22366,move,624,calls,1
213,alg,s,seed,32,size,213,time,0.000141800,cmp,22578,move,618,calls,1
214,alg,s,seed,32,size,214,time,0.000128900,cmp,22791,move,630,calls,1
215,alg,s,seed,32,size,215,time,0.000137200,cmp,23005,move,624,calls,1
216,alg,s,seed,32,size,216,time,0.000136100,cmp,23220,move,639,calls,1
217,alg,s,seed,32,size,217,time,0.000133200,cmp,23436,move,636,calls,1
218,alg,s,seed,32,size,218,time,0.000137200,cmp,23653,move,639,calls,1
219,alg,s,seed,32,size,219,time,0.000154600,cmp,23871,move,624,calls,1
220,alg,s,seed,32,size,220,time,0.000134200,cmp,24090,move,639,calls,1
221,alg,s,seed,32,size,221,time,0.000191200,cmp,24310,move,657,calls,1
222,alg,s,seed,32,size,222,time,0.000108400,cmp,24531,move,645,calls,1
223,alg,s,seed,32,size,223,time,0.000154000,cmp,24753,move,645,calls,1
224,alg,s,seed,32,size,224,time,0.000142000,cmp,24976,move,657,calls,1
225,alg,s,seed,32,size,225,time,0.000150800,cmp,25200,move,654,calls,1
226,alg,s,seed,32,size,226,time,0.000137100,cmp,25425,move,645,calls,1
227,alg,s,seed,32,size,227,time,0.000169300,cmp,25651,move,660,calls,1
228,alg,s,seed,32,size,228,time,0.000146500,cmp,25878,move,666,calls,1
229,alg,s,seed,32,size,229,time,0.000158800,cmp,26106,move,672,calls,1
230,alg,s,seed,32,size,230,time,0.000143800,cmp,26335,move,672,calls,1
231,alg,s,seed,32,size,231,time,0.000143500,cmp,26565,move,675,calls,1
232,alg,s,seed,32,size,232,time,0.000151600,cmp,26796,move,681,calls,1
233,alg,s,seed,32,size,233,time,0.000152800,cmp,27028,move,684,calls,1
234,alg,s,seed,32,size,234,time,0.000159600,cmp,27261,move,681,calls,1
235,alg,s,seed,32,size,235,time,0.000152600,cmp,27495,move,687,calls,1
236,alg,s,seed,32,size,236,time,0.000150600,cmp,27730,move,687,calls,1
237,alg,s,seed,32,size,237,time,0.000163800,cmp,27966,move,687,calls,1
238,alg,s,seed,32,size,238,time,0.000164300,cmp,28203,move,699,calls,1
239,alg,s,seed,32,size,239,time,0.000213900,cmp,28441,move,702,calls,1
240,alg,s,seed,32,size,240,time,0.001771500,cmp,28680,move,693,calls,1
241,alg,s,seed,32,size,241,time,0.000258900,cmp,28920,move,699,calls,1
242,alg,s,seed,32,size,242,time,0.000164100,cmp,29161,move,717,calls,1
243,alg,s,seed,32,size,243,time,0.000164800,cmp,29403,move,711,calls,1
244,alg,s,seed,32,size,244,time,0.000166300,cmp,29646,move,717,calls,1
245,alg,s,seed,32,size,245,time,0.000171200,cmp,29890,move,711,calls,1
246,alg,s,seed,32,size,246,time,0.000494300,cmp,30135,move,729,calls,1
247,alg,s,seed,32,size,247,time,0.000215900,cmp,30381,move,717,calls,1
248,alg,s,seed,32,size,248,time,0.000187800,cmp,30628,move,729,calls,1
249,alg,s,seed,32,size,249,time,0.000172900,cmp,30876,move,729,calls,1
250,alg,s,seed,32,size,250,time,0.000124100,cmp,31125,move,729,calls,1
251,alg,s,seed,32,size,251,time,0.000172200,cmp,31375,move,735,calls,1
252,alg,s,seed,32,size,252,time,0.000188500,cmp,31626,move,747,calls,1
253,alg,s,seed,32,size,253,time,0.000186000,cmp,31878,move,744,calls,1
254,alg,s,seed,32,size,254,time,0.000190400,cmp,32131,move,750,calls,1
255,alg,s,seed,32,size,255,time,0.000342400,cmp,32385,move,756,calls,1
256,alg,s,seed,32,size,256,time,0.000250900,cmp,32640,move,756,calls,1
257,alg,s,seed,32,size,257,time,0.000184300,cmp,32896,move,753,calls,1
258,alg,s,seed,32,size,258,time,0.000131300,cmp,33153,move,762,calls,1
259,alg,s,seed,32,size,259,time,0.000132000,cmp,33411,move,753,calls,1
260,alg,s,seed,32,size,260,time,0.000661500,cmp,33670,move,759,calls,1
261,alg,i,seed,32,size,1,time,0.000000400,cmp,0,move,0,calls,1
262,alg,i,seed,32,size,2,time,0.000000500,cmp,1,move,2,calls,1
263,alg,i,seed,32,size,3,time,0.000000300,cmp,2,move,4,calls,1
264,alg,i,seed,32,size,4,time,0.000000400,cmp,3,move,6,calls,1
265,alg,i,seed,32,size,5,time,0.000000500,cmp,7,move,11,calls,1
266,alg,i,seed,32,size,6,time,0.000000400,cmp,7,move,12,calls,1
267,alg,i,seed,32,size,7,time,0.000000700,cmp,14,move,20,calls,1
268,alg,i,seed,32,size,8,time,0.000000500,cmp,18,move,25,calls,1
269,alg,i,seed,32,size,9,time,0.000000600,cmp,18,move,26,calls,1
270,alg,i,seed,32,size,10,time,0.000000800,cmp,24,move,33,calls,1
271,alg,i,seed,32,size,11,time,0.000000700,cmp,32,move,42,calls,1
272,alg,i,seed,32,size,12,time,0.000001000,cmp,38,move,49,calls,1
273,alg,i,seed,32,size,13,time,0.000001000,cmp,45,move,57,calls,1
274,alg,i,seed,32,size,14,time,0.000001000,cmp,47,move,60,calls,1
275,alg,i,seed,32,size,15,time,0.000001000,cmp,59,move,73,calls,1
276,alg,i,seed,32,size,16,time,0.000000900,cmp,61,move,76,calls,1
277,alg,i,seed,32,size,17,time,0.000001300,cmp,73,move,89,calls,1
278,alg,i,seed,32,size,18,time,0.000001500,cmp,89,move,106,calls,1
279,alg,i,seed,32,size,19,time,0.000001700,cmp,96,move,114,calls,1
280,alg,i,seed,32,size,20,time,0.000001600,cmp,97,move,116,calls,1
281,alg,i,seed,32,size,21,time,0.000001200,cmp,104,move,124,calls,1
282,alg,i,seed,32,size,22,time,0.000002400,cmp,118,move,139,calls,1
283,alg,i,seed,32,size,23,time,0.000001400,cmp,135,move,157,calls,1
284,alg,i,seed,32,size,24,time,0.000002400,cmp,157,move,180,calls,1
285,alg,i,seed,32,size,25,time,0.000008400,cmp,178,move,202,calls,1
286,alg,i,seed,32,size,26,time,0.000004200,cmp,201,move,226,calls,1
287,alg,i,seed,32,size,27,time,0.000002000,cmp,212,move,238,calls,1
288,alg,i,seed,32,size,28,time,0.000003100,cmp,213,move,240,calls,1
289,alg,i,seed,32,size,29,time,0.000002200,cmp,243,move,271,calls,1
290,alg,i,seed,32,size,30,time,0.000002600,cmp,250,move,279,calls,1
291,alg,i,seed,32,size,31,time,0.000002300,cmp,266,move,296,calls,1
292,alg,i,seed,32,size,32,time,0.000002500,cmp,271,move,302,calls,1
293,alg,i,seed,32,size,33,time,0.000008500,cmp,291,move,323,calls,1
294,alg,i,seed,32,size,34,time,0.000006100,cmp,310,move,343,calls,1
295,alg,i,seed,32,size,35,time,0.000003200,cmp,347,move,381,calls,1
296,alg,i,seed,32,size,36,time,0.000003200,cmp,379,move,414,calls,1
297,alg,i,seed,32,size,37,time,0.000003200,cmp,381,move,417,calls,1
298,alg,i,seed,32,size,38,time,0.000003300,cmp,406,move,443,calls,1
299,alg,i,seed,32,size,39,time,0.000003300,cmp,425,move,463,calls,1
300,alg,i,seed,32,size,40,time,0.000003300,cmp,428,move,467,calls,1
301,alg,i,seed,32,size,41,time,0.000003600,cmp,457,move,497,calls,1
302,alg,i,seed,32,size,42,time,0.000003800,cmp,466,move,507,calls,1
303,alg,i,seed,32,size,43,time,0.000003800,cmp,478,move,520,calls,1
304,alg,i,seed,32,size,44,time,0.000003800,cmp,484,move,527,calls,1
305,alg,i,seed,32,size,45,time,0.000004000,cmp,516,move,560,calls,1
306,alg,i,seed,32,size,46,time,0.000004100,cmp,533,move,578,calls,1
307,alg,i,seed,32,size,47,time,0.000004400,cmp,561,move,607,calls,1
308,alg,i,seed,32,size,48,time,0.000004500,cmp,603,move,650,calls,1
309,alg,i,seed,32,size,49,time,0.000006800,cmp,634,move,682,calls,1
310,alg,i,seed,32,size,50,time,0.000004900,cmp,655,move,704,calls,1
311,alg,i,seed,32,size,51,time,0.000005200,cmp,691,move,741,calls,1
312,alg,i,seed,32,size,52,time,0.000005500,cmp,747,move,798,calls,1
313,alg,i,seed,32,size,53,time,0.000005400,cmp,752,move,804,calls,1
314,alg,i,seed,32,size,54,time,0.000005700,cmp,781,move,834,calls,1
315,alg,i,seed,32,size,55,time,0.000005800,cmp,807,move,861,calls,1
316,alg,i,seed,32,size,56,time,0.000006000,cmp,819,move,874,calls,1
317,alg,i,seed,32,size,57,time,0.000011200,cmp,840,move,896,calls,1
318,alg,i,seed,32,size,58,time,0.000006200,cmp,847,move,904,calls,1
319,alg,i,seed,32,size,59,time,0.000009100,cmp,895,move,953,calls,1
320,alg,i,seed,32,size,60,time,0.000006500,cmp,915,move,974,calls,1
321,alg,i,seed,32,size,61,time,0.000006600,cmp,921,move,981,calls,1
322,alg,i,seed,32,size,62,time,0.000007100,cmp,977,move,1038,calls,1
323,alg,i,seed,32,size,63,time,0.000007200,cmp,980,move,1042,calls,1
324,alg,i,seed,32,size,64,time,0.000007300,cmp,1015,move,1078,calls,1
325,alg,i,seed,32,size,65,time,0.000007700,cmp,1079,move,1143,calls,1
326,alg,i,seed,32,size,66,time,0.000007700,cmp,1077,move,1142,calls,1
327,alg,i,seed,32,size,67,time,0.000007700,cmp,1076,move,1142,calls,1
328,alg,i,seed,32,size,68,time,0.000008200,cmp,1146,move,1213,calls,1
329,alg,i,seed,32,size,69,time,0.000008500,cmp,1205,move,1273,calls,1
330,alg,i,seed,32,size,70,time,0.000008800,cmp,1262,move,1331,calls,1
331,alg,i,seed,32,size,71,time,0.000009000,cmp,1312,move,1382,calls,1
332,alg,i,seed,32,size,72,time,0.000009500,cmp,1353,move,1424,calls,1
333,alg,i,seed,32,size,73,time,0.000009400,cmp,1365,move,1437,calls,1
334,alg,i,seed,32,size,74,time,0.000009500,cmp,1381,move,1454,calls,1
335,alg,i,seed,32,size,75,time,0.000009800,cmp,1441,move,1515,calls,1
336,alg,i,seed,32,size,76,time,0.000010100,cmp,1487,move,1562,calls,1
337,alg,i,seed,32,size,77,time,0.000015900,cmp,1561,move,1637,calls,1
338,alg,i,seed,32,size,78,time,0.000011000,cmp,1580,move,1657,calls,1
339,alg,i,seed,32,size,79,time,0.000010800,cmp,1610,move,1688,calls,1
340,alg,i,seed,32,size,80,time,0.000010900,cmp,1637,move,1716,calls,1
341,alg,i,seed,32,size,81,time,0.000011200,cmp,1674,move,1754,calls,1
342,alg,i,seed,32,size,82,time,0.000011900,cmp,1743,move,1824,calls,1
343,alg,i,seed,32,size,83,time,0.000012100,cmp,1795,move,1877,calls,1
344,alg,i,seed,32,size,84,time,0.000012400,cmp,1803,move,1886,calls,1
345,alg,i,seed,32,size,85,time,0.000012400,cmp,1880,move,1964,calls,1
346,alg,i,seed,32,size,86,time,0.000012700,cmp,1890,move,1975,calls,1
347,alg,i,seed,32,size,87,time,0.000013000,cmp,1954,move,2040,calls,1
348,alg,i,seed,32,size,88,time,0.000013400,cmp,2032,move,2119,calls,1
349,alg,i,seed,32,size,89,time,0.000013800,cmp,2100,move,2188,calls,1
